Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1505,2025-12-19 06:17:32,5.4325115026367286,1420.5553572992128,251.235261433807,69.81757754058155,176.6750625552322,13.748804045998316,-31.58,8.05,-239.88
1506,2025-12-19 06:18:20,5.930412361825347,1420.5396092677167,251.63052184906792,69.95744844826285,176.87584571063374,13.748839055091405,-28.25,8.07,-237.04
1507,2025-12-19 06:19:09,5.764076081820775,1420.5553572992128,252.03428968014492,70.0977597165837,177.07839074376776,13.74887255457254,-31.58,8.09,-240.85
1508,2025-12-19 06:19:57,5.05062191114196,1420.5553572992128,252.4417053285357,70.23675923835951,177.28020145392168,13.748904117345116,-31.58,8.1,-241.33
1509,2025-12-19 06:20:46,5.302744688705445,1420.5553572992128,252.85483624112,70.37511713873702,177.4822718067356,13.748933904874175,-31.58,8.12,-241.8
1510,2025-12-19 06:21:34,5.416992795752407,1420.5553572992128,253.27282119581562,70.51249970564864,177.68414073618735,13.748961848039318,-31.58,8.14,-242.27
1511,2025-12-19 06:22:22,5.687963456156723,1420.5553572992128,253.69778427450012,70.64954961208335,177.8867845391344,13.748988073891798,-31.58,8.16,-242.73
1512,2025-12-19 06:23:10,5.496394657711662,1420.5396092677167,254.1254263304616,70.78484638416059,178.0881251420692,13.749012320291744,-28.25,8.18,-239.86
1513,2025-12-19 06:23:58,5.683662458822795,1420.5396092677167,254.55737667314176,70.91889715037205,178.28892720381884,13.749034703821993,-28.25,8.19,-240.31
1514,2025-12-19 06:24:47,5.783279059762677,1420.5553572992128,254.9997962827088,71.05353632160609,178.49198462915734,13.749055512505286,-31.58,8.21,-244.08
1515,2025-12-19 06:25:35,5.386886349534848,1420.5553572992128,255.4432916696583,71.18585820974603,178.69294631228794,13.749074298048848,-31.58,8.23,-244.51
1516,2025-12-19 06:26:23,5.348023299643927,1420.5553572992128,255.89339759833518,71.31750321210362,178.89431616245264,13.749091317035754,-31.58,8.24,-244.94
1517,2025-12-19 06:27:11,5.685868271117769,1420.5553572992128,256.34862681175167,71.44799058730294,179.0953910705523,13.749106508310744,-31.58,8.26,-245.36
1518,2025-12-19 06:28:00,5.313803965271276,1420.5553572992128,256.8108641957461,71.57781300583915,179.29696452039232,13.749119928894125,-31.58,8.28,-245.77
1519,2025-12-19 06:28:48,5.473619891432776,1420.5396092677167,257.27957861711474,71.70676352825981,179.49875646555185,13.74913155031792,-28.25,8.29,-242.85
1520,2025-12-19 06:29:36,5.176868792320633,1420.5553572992128,257.7525218947597,71.83419127523445,179.69977566588983,13.749141322816609,-31.58,8.31,-246.57
1521,2025-12-19 06:30:24,5.567011704686095,1420.5396092677167,258.2316114086747,71.96058464500807,179.90081820171778,13.749149295055325,-28.25,8.32,-243.63
1522,2025-12-19 06:31:12,5.7211771263766025,1420.5553572992128,258.7208794136722,72.08693071223115,180.103511197818,13.749155508898715,-31.58,8.34,-247.33
1523,2025-12-19 06:32:00,5.667901296534055,1420.5553572992128,259.21128707926067,72.2108619161186,180.30408719648534,13.749159855057243,-31.58,8.35,-247.69
1524,2025-12-19 06:32:48,4.9441352197422646,1420.5553572992128,259.71094143682205,72.33440293541062,180.5058486402338,13.749162417597175,-31.58,8.36,-248.04
1525,2025-12-19 06:33:37,5.178015329456798,1420.5396092677167,260.21362091828246,72.45597685087165,180.70625649414288,13.749163166498011,-28.25,8.38,-245.05
1526,2025-12-19 06:34:25,5.356820535204307,1420.5553572992128,260.72590509845026,72.57713514770236,180.9079067274697,13.749162112947785,-31.58,8.39,-248.7
1527,2025-12-19 06:35:13,5.154580235297615,1420.5553572992128,261.2454991560999,72.69726242896922,181.10983853827878,13.749159241463012,-31.58,8.4,-249.01
1528,2025-12-19 06:36:01,5.165800943686904,1420.5553572992128,261.7691185979676,72.81557264037713,181.31076195236508,13.749154580215214,-31.58,8.41,-249.31
1529,2025-12-19 06:36:49,5.54038378924426,1420.5553572992128,262.30380369549704,72.93360189652405,181.51333962276962,13.749148058775715,-31.58,8.42,-249.59
1530,2025-12-19 06:37:38,5.585348642814154,1420.5553572992128,262.841116756441,73.0494451361677,181.7143479130172,13.74913977985693,-31.58,8.43,-249.86
1531,2025-12-19 06:38:26,5.590675143244198,1420.5553572992128,263.3870806107826,73.16437860797159,181.91603272255082,13.749129663103734,-31.58,8.44,-250.11
1532,2025-12-19 06:39:14,5.439258239725405,1420.5553572992128,263.93895429374135,73.27777904384816,182.11735283914265,13.74911775667144,-31.58,8.45,-250.35
1533,2025-12-19 06:40:02,5.78573571267286,1420.5553572992128,264.49972197808387,73.39021318035716,182.31936899688665,13.74910399350647,-31.58,8.46,-250.56
1534,2025-12-19 06:40:51,5.461577382172365,1420.5553572992128,265.0661664252256,73.50099256445459,182.52089801931584,13.749088451571458,-31.58,8.47,-250.76
1535,2025-12-19 06:41:39,5.466932149340138,1420.5553572992128,265.63890495659524,73.6102150198648,182.72215485821528,13.74907112471249,-31.58,8.48,-250.94
1536,2025-12-19 06:42:27,6.247365122994694,1420.5553572992128,266.2206197300714,73.7183462612868,182.9240576809303,13.749051929060471,-31.58,8.48,-251.1
1537,2025-12-19 06:43:15,5.485716805418548,1420.5553572992128,266.81118551197164,73.82530026267636,183.1265247118855,13.749030856302731,-31.58,8.49,-251.24
1538,2025-12-19 06:44:03,5.754643658193913,1420.5553572992128,267.40391621801353,73.92985320744025,183.32727067233904,13.749008160140326,-31.58,8.49,-251.35
1539,2025-12-19 06:44:52,5.096532175738034,1420.5553572992128,268.00633955288157,74.03331503249562,183.5288485979036,13.748983564184579,-31.58,8.49,-251.44
1540,2025-12-19 06:45:40,5.176532318612601,1420.5553572992128,268.61488693918267,74.13502808973249,183.7300453930827,13.748957210697803,-31.58,8.5,-251.51
1541,2025-12-19 06:46:28,5.634828605881211,1420.5553572992128,269.23238141072363,74.23542594100519,183.93178237718638,13.748928977187575,-31.58,8.5,-251.56
1542,2025-12-19 06:47:16,5.616050037159795,1420.5553572992128,269.857989284526,74.33432232937673,184.13376581089287,13.748898894521455,-31.58,8.5,-251.58
1543,2025-12-19 06:48:04,5.801103870632687,1420.5553572992128,270.48821935796434,74.43114481947737,184.3348741357924,13.74886713857143,-31.58,8.5,-251.57
1544,2025-12-19 06:48:53,5.996903487431581,1420.5553572992128,271.1302765097494,74.52695606628862,184.53739351138088,13.748833341516576,-31.58,8.5,-251.53
1545,2025-12-19 06:49:41,5.4023510490264215,1420.5553572992128,271.7763462634426,74.62055050261257,184.73885147440865,13.748797911679313,-31.58,8.5,-251.47
1546,2025-12-19 06:50:29,4.878369522293269,1420.5553572992128,272.428196346998,74.71218493052538,184.9398261446739,13.74876076860484,-31.58,8.49,-251.38
1547,2025-12-19 06:51:17,5.4881524097824865,1420.5553572992128,273.08791678233445,74.8021292489175,185.14096978028667,13.748721796421355,-31.58,8.49,-251.26
1548,2025-12-19 06:52:05,5.3536504811774535,1420.5553572992128,273.7543794244919,74.89020012457152,185.34194313568398,13.748681061354562,-31.58,8.48,-251.1
1549,2025-12-19 06:52:54,5.824280435436137,1420.5553572992128,274.43161728578576,74.97688357662642,185.54395501896303,13.748638307241094,-31.58,8.47,-250.92
1550,2025-12-19 06:53:42,6.034387696715015,1420.5553572992128,275.11400204429935,75.06142280903069,185.74532922067087,13.748593883980863,-31.58,8.47,-250.7
1551,2025-12-19 06:54:30,5.664304660100228,1420.5553572992128,275.8039805453938,75.14410469207375,185.94680779105795,13.748547635590015,-31.58,8.46,-250.45
1552,2025-12-19 06:55:18,5.212508082470862,1420.5553572992128,276.5060555070586,75.22541078080371,186.14969560964428,13.7484992427611,-31.58,8.45,-250.16
1553,2025-12-19 06:56:07,5.377494090015247,1420.5553572992128,277.21078880935556,75.30422016947797,186.35127981049638,13.748449351743439,-31.58,8.43,-249.84
1554,2025-12-19 06:56:55,5.476844591415258,1420.5553572992128,277.9245190385426,75.38123259326086,186.5534038321792,13.74839751719641,-31.58,8.42,-249.48
1555,2025-12-19 06:57:43,5.71780832117696,1420.5553572992128,278.64264865889766,75.45593223019125,186.75478962197388,13.748344070177282,-31.58,8.4,-249.08
1556,2025-12-19 06:58:31,4.953733971743432,1420.5553572992128,279.3686401464048,75.52866607090783,186.95643854705952,13.748288751963011,-31.58,8.39,-248.64
1557,2025-12-19 06:59:19,5.283487725042534,1420.5553572992128,280.0988388559411,75.59905542521255,187.15736775108405,13.748231838970925,-31.58,8.37,-248.17
1558,2025-12-19 07:00:08,5.058296416173803,1420.5553572992128,280.83738242055836,75.66748360371423,187.35874776627557,13.74817300394936,-31.58,8.35,-247.65
1559,2025-12-19 07:00:56,5.234617348129021,1420.5553572992128,281.58533116292097,75.73400389415329,187.56088219371125,13.748112142793753,-31.58,8.33,-247.09
1560,2025-12-19 07:01:44,6.0001262035829654,1420.5553572992128,282.33740094028656,75.79812465765269,187.76237483410986,13.748049675131096,-31.58,8.3,-246.5
1561,2025-12-19 07:02:32,5.279687202498025,1420.5711053307086,283.0923302865271,75.85975192561733,187.96294344004394,13.747985710166,-34.9,8.28,-249.18
1562,2025-12-19 07:03:20,5.356675471797757,1420.5711053307086,283.8580289504798,75.91950799381422,188.16472400616027,13.74791956363716,-34.9,8.25,-248.5
1563,2025-12-19 07:04:09,5.557164162923044,1420.5553572992128,284.6288042569047,75.9769125669516,188.3662454222073,13.747851705888682,-31.58,8.22,-244.44
1564,2025-12-19 07:04:57,5.523156662699122,1420.5553572992128,285.4055117464888,76.03201855254105,188.56777741038934,13.747782050258492,-31.58,8.19,-243.67
1565,2025-12-19 07:05:45,5.3469744226144655,1420.5553572992128,286.186166584742,76.0846791689332,188.76885530388574,13.747710764124825,-31.58,8.16,-242.86
1566,2025-12-19 07:06:33,6.257568536494617,1420.5553572992128,286.9749052216966,76.1351551987014,188.9705901644614,13.747637451768977,-31.58,8.13,-241.99
1567,2025-12-19 07:07:22,5.519848360462817,1420.5553572992128,287.7734948267612,76.18350992425455,189.17346578247978,13.747561914262773,-31.58,8.09,-241.08
1568,2025-12-19 07:08:10,5.3496600609014,1420.5553572992128,288.57137867288833,76.22909851342483,189.37485642597042,13.747485134787325,-31.58,8.06,-240.12
1569,2025-12-19 07:08:58,5.833890467696065,1420.5553572992128,289.3750744094118,76.27230695889584,189.57647406432014,13.747406478414186,-31.58,8.02,-239.12
1570,2025-12-19 07:09:46,5.851599984916987,1420.5553572992128,290.18497633275877,76.31313335988088,189.7784690414743,13.74732587940879,-31.58,7.98,-238.06
1571,2025-12-19 07:10:34,5.20180998006019,1420.5396092677167,290.9960107453894,76.35132078822662,189.97963854569923,13.747243824670928,-28.25,7.94,-233.65
1572,2025-12-19 07:11:23,5.489990276128211,1420.5553572992128,291.8118085672274,76.38704449672329,190.18094938659618,13.74715992996409,-31.58,7.89,-235.83
1573,2025-12-19 07:12:11,6.178934334686019,1420.5553572992128,292.631068987682,76.42023841558621,190.38214271435209,13.747074303877602,-31.58,7.85,-234.64
1574,2025-12-19 07:12:59,5.396615928221266,1420.5553572992128,293.4601693714874,76.45112526878953,190.58483962241655,13.746986239114863,-31.58,7.8,-233.39
1575,2025-12-19 07:13:47,5.946492383566408,1420.5553572992128,294.288355959311,76.47928835101476,190.78647449684718,13.746896845558004,-31.58,7.75,-232.1
1576,2025-12-19 07:14:35,5.889853862405857,1420.5553572992128,295.1175057113423,76.5048165465625,190.98758170207407,13.74680590853545,-31.58,7.7,-230.77
1577,2025-12-19 07:15:24,5.872784865042647,1420.5553572992128,295.94863371215877,76.52774982990572,191.18848018251583,13.746713294697916,-31.58,7.64,-229.4
1578,2025-12-19 07:16:12,5.609171810331674,1420.5553572992128,296.78527239130193,76.54817045959184,191.39009142200948,13.74661857371464,-31.58,7.59,-227.97
1579,2025-12-19 07:17:00,6.0087736933170675,1420.5553572992128,297.62283619307027,76.56595419650658,191.59137999583444,13.746522228052056,-31.58,7.53,-226.5
1580,2025-12-19 07:17:48,6.233129430211207,1420.5553572992128,298.4645142092906,76.58116093478795,191.7931843143759,13.74642385504519,-31.58,7.47,-224.98
1581,2025-12-19 07:18:36,5.430143265468928,1420.5553572992128,299.30852656411565,76.59374175007679,191.99514917664897,13.74632362010506,-31.58,7.41,-223.42
1582,2025-12-19 07:19:25,6.074125999771383,1420.5553572992128,300.15679768870797,76.6037055989437,192.19780784831372,13.746221248490373,-31.58,7.35,-221.8
1583,2025-12-19 07:20:13,5.51919851406015,1420.5553572992128,301.00161915795377,76.61096721395874,192.39939507732055,13.746117638173878,-31.58,7.29,-220.15
1584,2025-12-19 07:21:01,6.16590357535226,1420.5553572992128,301.8450115067473,76.61557362043311,192.60047123623207,13.746012523338752,-31.58,7.22,-218.46
1585,2025-12-19 07:21:50,6.442608534718673,1420.5553572992128,302.69207475985394,76.61754635089245,192.8023278211748,13.745905226588981,-31.58,7.15,-216.72
1586,2025-12-19 07:22:38,6.296486863406443,1420.5553572992128,303.53564373410336,76.61686968294075,193.00333311166705,13.745796617515074,-31.58,7.09,-214.96
1587,2025-12-19 07:23:26,5.577179778290528,1420.5711053307086,304.38334650581993,76.61353386863077,193.20538098956982,13.745685671623521,-34.9,7.01,-216.46
1588,2025-12-19 07:24:14,5.843548211320098,1420.5553572992128,305.2250624326703,76.60758440790912,193.40613462231468,13.745573676752752,-31.58,6.94,-211.29
1589,2025-12-19 07:25:02,5.619344004292373,1420.5553572992128,306.0682813397147,76.59898399786333,193.60745500681742,13.745459605650115,-31.58,6.87,-209.41
1590,2025-12-19 07:25:50,5.919954926299837,1420.5553572992128,306.912286596772,76.58772134186954,193.80924794245288,13.745343499454869,-31.58,6.8,-207.48
1591,2025-12-19 07:26:39,6.181976283562719,1420.5553572992128,307.7540444753737,76.57383356873474,194.01086353278737,13.745225729654992,-31.58,6.72,-205.52
1592,2025-12-19 07:27:27,5.736068359720008,1420.5553572992128,308.59617672169475,76.5572736125554,194.2130051237765,13.745105882284017,-31.58,6.64,-203.52
1593,2025-12-19 07:28:15,5.8735753421708665,1420.5553572992128,309.4343874373913,76.53812777269363,194.41471529952221,13.744984525221875,-31.58,6.56,-201.49
1594,2025-12-19 07:29:04,5.908298232987136,1420.5553572992128,310.2719254611813,76.51632634128941,194.61684849808546,13.744861146021835,-31.58,6.49,-199.43
1595,2025-12-19 07:29:52,6.208973151678535,1420.5553572992128,311.1067043823528,76.4919203339604,194.81897457723232,13.744736003310383,-31.58,6.4,-197.34
1596,2025-12-19 07:30:40,5.484513865912035,1420.5553572992128,311.9383051338213,76.46492853997003,195.02106217784913,13.744609118654765,-31.58,6.32,-195.23
1597,2025-12-19 07:31:29,6.683028586658963,1420.5553572992128,312.76888085553577,76.43527704777651,195.22370662779616,13.744480113050003,-31.58,6.24,-193.08
1598,2025-12-19 07:32:17,6.34365865776995,1420.5553572992128,313.5898604194254,76.4032970757526,195.42487824852006,13.744350292184796,-31.58,6.16,-190.92
1599,2025-12-19 07:33:05,5.96005534853505,1420.5553572992128,314.4088594116611,76.36872000158974,195.62650180654958,13.744218428905588,-31.58,6.07,-188.74
1600,2025-12-19 07:33:53,6.0957229772476325,1420.5553572992128,315.2220506337274,76.33171519580085,195.82769856378908,13.744085099208212,-31.58,5.99,-186.54
1601,2025-12-19 07:34:41,6.504648101405081,1420.5553572992128,316.03055779856317,76.29225089258058,196.02880399601838,13.743950089158359,-31.58,5.9,-184.32
1602,2025-12-19 07:35:30,6.270698878627883,1420.5553572992128,316.8374607435572,76.2501735439908,196.23064913526716,13.743812834093868,-31.58,5.81,-182.07
1603,2025-12-19 07:36:18,6.334880070183019,1420.5553572992128,317.636737110228,76.20580709107595,196.431785316885,13.743674320396947,-31.58,5.73,-179.82
1604,2025-12-19 07:37:06,6.683852272627902,1420.5553572992128,318.4320581476033,76.15896796107606,196.6331879373549,13.743533883808102,-31.58,5.64,-177.55
1605,2025-12-19 07:37:54,6.65351126905847,1420.5553572992128,319.2281520736422,76.1093535000587,196.83612552551256,13.743390618145487,-31.58,5.55,-175.25
1606,2025-12-19 07:38:42,6.749894517950636,1420.5553572992128,320.01001237737586,76.05792625610378,197.03681674766278,13.743247203854892,-31.58,5.46,-172.96
1607,2025-12-19 07:39:31,6.284121417047075,1420.5553572992128,320.7911552322975,76.0038309831516,197.23876984992054,13.743101148486055,-31.58,5.37,-170.65
1608,2025-12-19 07:40:19,6.533988555701953,1420.5553572992128,321.56615334577793,75.94743416484398,197.440641255612,13.742953410278128,-31.58,5.28,-168.33
1609,2025-12-19 07:41:07,6.278860303513838,1420.5553572992128,322.33215924975275,75.88897615965661,197.64172361870837,13.742804519969647,-31.58,5.19,-166.01
1610,2025-12-19 07:41:55,6.106541198440965,1420.5553572992128,323.0931650795455,75.82817863355763,197.84310087299826,13.74265368317982,-31.58,5.1,-163.69
1611,2025-12-19 07:42:44,5.57953859612708,1420.5553572992128,323.85012145621045,75.76496460015088,198.04507486296032,13.742500664196562,-31.58,5.01,-161.35
1612,2025-12-19 07:43:32,6.21944254637485,1420.5553572992128,324.60404132351374,75.69923649698423,198.2479723671932,13.742345197727518,-31.58,4.92,-159.01
1613,2025-12-19 07:44:20,6.5961974994345525,1420.5553572992128,325.34514074008894,75.63188196637849,198.44918507106325,13.742189294075974,-31.58,4.83,-156.68
1614,2025-12-19 07:45:08,6.434157600597871,1420.5553572992128,326.08051134521475,75.56230580665368,198.6506514132559,13.742031471648815,-31.58,4.74,-154.34
1615,2025-12-19 07:45:56,6.240287966875073,1420.5553572992128,326.8077179808807,75.49076173742039,198.85173181055308,13.741872235111094,-31.58,4.65,-152.02
1616,2025-12-19 07:46:45,6.911648795664291,1420.5553572992128,327.53072673158147,75.41687380221147,199.05355495579238,13.741710688044638,-31.58,4.56,-149.68
1617,2025-12-19 07:47:33,6.174887492997144,1420.5553572992128,328.2434676356094,75.34128854735805,199.2544482281055,13.741548173654312,-31.58,4.47,-147.36
